flight_id,airline,origin_airport,destination_airport,departure_time,arrival_time,duration,distance,price,status
997,"Sherman, Nelson and Bruce",FCG,YSI,2026-03-17 08:39:16.364846,2026-03-16 11:56:10.881694,170,3593,33900,Delayed
998,Casey Inc,KRW,EDQ,2026-03-25 18:48:22.773481,2026-04-03 03:51:58.689023,130,4818,39163,On Time
999,"Conrad, Lowery and Taylor",DFB,DCP,2026-04-04 08:36:35.643578,2026-02-14 22:40:49.724595,452,5538,38274,On Time
1000,Thompson-Gilbert,FYW,JVG,2026-02-22 05:31:42.778819,2026-04-02 19:43:01.023261,256,5438,28791,On Time
1001,Mayo Ltd,GXQ,GQN,2026-02-24 02:16:51.742555,2026-01-11 02:04:59.040070,332,2169,23956,Delayed
1002,Garza PLC,LXX,RFS,2026-01-03 20:41:33.020117,2026-03-22 06:56:09.233428,599,232,28587,On Time
1003,White LLC,HOG,IUM,2026-03-11 15:34:16.653527,2026-01-22 02:56:05.056180,341,8284,38714,On Time
1004,Frey-Peterson,XWE,YNZ,2026-01-02 19:22:20.123576,2026-02-21 03:04:50.552425,48,4056,23186,Cancelled
1005,Gonzales LLC,NYP,BJW,2026-01-24 06:46:39.607164,2026-03-03 23:42:45.694442,148,6783,28726,Delayed
1006,Torres-Tucker,HPX,SLG,2026-04-06 16:45:54.131870,2026-02-13 00:27:01.632448,507,1736,19212,Cancelled
1007,Kerr PLC,CPL,RCJ,2026-02-26 23:06:02.988195,2026-03-01 19:27:30.589862,433,1035,35235,Delayed
1008,Wilson LLC,RFL,ZQT,2026-01-28 22:08:50.089611,2026-01-12 02:14:15.328194,326,9424,48501,Delayed
1009,Green Ltd,VXK,MZE,2026-02-13 11:23:57.637769,2026-01-01 11:20:24.536050,419,4862,7427,On Time
1010,Gonzales-Thompson,HOR,ISQ,2026-01-13 10:00:55.144521,2026-04-01 13:05:16.222905,552,9419,22847,Delayed
1011,"Stanton, Vega and Carter",BIL,IDD,2026-01-24 01:35:07.775308,2026-03-27 07:19:27.088653,65,8025,32329,On Time
1012,"Fleming, Cruz and Page",CKO,LFV,2026-02-26 19:14:57.225282,2026-01-09 21:05:56.528996,375,1700,25355,Cancelled
1013,Adams-Wilcox,UVN,MOG,2026-01-09 04:59:10.967579,2026-01-22 09:44:46.501968,60,389,44776,On Time
1014,Smith LLC,JVO,UHK,2026-04-04 16:30:48.419878,2026-03-13 16:10:25.014501,600,5750,9395,On Time
1015,Pitts-Bowers,POL,ZSP,2026-03-04 01:23:31.345983,2026-01-27 14:48:41.506032,226,2120,40168,Delayed
1016,Clayton-Newman,JLG,VXI,2026-01-18 05:47:35.436330,2026-01-26 20:15:35.180019,583,6040,26287,On Time
1017,Brooks Group,VXI,ZQT,2026-01-02 04:29:48.157450,2026-03-01 00:33:43.585720,171,6936,13794,Delayed
1018,Lopez-Bright,TOJ,SLN,2026-01-19 07:27:26.638340,2026-02-04 01:12:50.826695,512,4723,30136,Delayed
1019,Lee-Ibarra,TGY,OKN,2026-03-20 11:19:35.372877,2026-03-18 02:54:21.506948,352,7639,27710,Cancelled
1020,Pacheco-Robinson,BZQ,QAA,2026-03-28 23:20:12.291171,2026-02-19 16:59:00.188684,123,2569,5938,Cancelled
1021,"Silva, Stokes and Foley",ZSP,RZR,2026-01-31 17:47:28.630085,2026-03-29 02:27:34.111594,289,1799,49964,Cancelled
1022,Christian-Cantrell,FVJ,JBR,2026-03-29 05:07:20.228420,2026-03-19 19:23:58.874960,191,2736,18602,Delayed
1023,Jones Ltd,PMA,ZNM,2026-03-20 06:37:06.836834,2026-03-20 07:19:00.499058,455,864,18228,On Time
1024,"Williams, Schneider and Higgins",OIS,GYR,2026-03-06 11:05:02.837434,2026-03-22 10:27:56.289741,276,7624,30014,On Time
1025,Scott-Lester,VPZ,JVO,2026-02-02 10:29:34.163270,2026-04-03 16:55:47.717048,539,9018,33429,Cancelled
1026,Matthews-Scott,NSL,MNZ,2026-03-20 11:35:55.906684,2026-01-05 12:53:36.183141,119,5276,29404,Cancelled
1027,Jones LLC,SEA,SAZ,2026-02-21 10:55:02.645916,2026-02-04 04:53:39.578870,579,632,22333,Cancelled
1028,Ramsey-Sanchez,RFS,JLG,2026-03-28 08:42:19.790508,2026-01-02 11:36:19.357078,502,7323,49132,Cancelled
1029,Woods Inc,HIR,PMA,2026-01-27 17:14:03.297820,2026-02-17 11:17:28.065341,121,6128,35412,Delayed
1030,"Carrillo, Dickerson and Martinez",OIN,JVO,2026-03-15 09:58:19.673971,2026-01-18 03:37:13.269941,548,4554,13998,On Time
1031,Hensley PLC,HUX,ZSP,2026-03-24 02:47:28.909986,2026-03-25 09:33:20.742822,415,3816,48105,Cancelled
1032,Johnson-Hughes,SAZ,EMT,2026-03-06 17:17:53.782433,2026-01-22 08:57:01.301204,181,5448,33527,On Time
1033,Davis-Evans,AJM,KLN,2026-03-22 09:57:13.873007,2026-02-11 08:11:32.912654,224,6221,33585,Delayed
1034,"Mckee, Camacho and Miller",QZZ,VXK,2026-04-07 03:17:05.666607,2026-02-19 09:22:44.394929,329,4281,20172,Delayed
1035,Melton and Sons,FIA,XRZ,2026-01-19 04:13:35.779270,2026-02-19 06:24:46.248193,131,3033,36739,On Time
1036,Miller-Mejia,QNT,HZK,2026-01-16 23:38:23.573083,2026-02-05 19:43:02.031880,284,9589,24081,On Time
1037,Gonzales-Thomas,QEH,PIV,2026-01-03 06:20:03.593643,2026-03-12 11:27:59.787187,213,5349,23795,On Time
1038,"Jackson, Bass and Trevino",FIA,DPO,2026-04-02 18:31:13.790482,2026-02-04 14:06:14.852336,217,5124,7773,Cancelled
1039,"Ryan, Mayo and Smith",ZUD,MZH,2026-01-30 13:22:19.841811,2026-03-05 16:11:32.307184,461,2164,33527,On Time
1040,Gonzalez PLC,LZQ,SLN,2026-02-21 07:52:04.104232,2026-02-13 06:48:59.514792,422,7218,47336,Delayed
1041,Brooks LLC,PTQ,PIC,2026-02-09 12:58:52.059025,2026-03-15 14:04:41.390546,282,3219,4608,On Time
1042,Smith PLC,DNK,GHQ,2026-03-20 18:34:55.700333,2026-02-13 00:45:52.609223,251,4572,3336,Cancelled
1043,Silva PLC,ANH,SAZ,2026-01-30 14:00:48.687830,2026-03-02 04:13:21.864485,240,8369,14177,On Time
1044,"Hardy, Glover and Young",VFJ,DHB,2026-02-20 09:00:24.705001,2026-02-02 11:36:56.338523,412,6154,41423,On Time
1045,Thomas Group,MAF,MGR,2026-01-08 19:04:46.306613,2026-04-07 07:24:49.676208,472,4492,36976,Cancelled
1046,"Nguyen, Kennedy and Crawford",ZSP,FPG,2026-01-23 01:00:37.113226,2026-01-22 08:50:27.054708,346,3802,7572,Delayed
1047,Perry Group,RFL,SLG,2026-01-13 13:14:27.481467,2026-02-22 18:31:05.851287,218,6875,21563,On Time
1048,"Matthews, Brown and Murray",DDQ,PXE,2026-02-25 07:48:28.866717,2026-02-18 20:55:50.302538,119,5943,34305,Delayed
1049,"Hill, Bailey and Price",QZD,KRW,2026-01-01 10:13:23.791504,2026-02-16 16:05:38.073184,484,6933,32767,Cancelled
1050,Underwood-Nelson,OJV,OIN,2026-03-06 00:49:57.134557,2026-01-11 11:38:59.954578,145,1460,42613,Delayed
1051,"Harris, Cortez and Joseph",CXD,WAX,2026-01-03 00:16:31.037286,2026-04-01 10:15:24.178040,424,7707,15650,On Time
1052,Soto-Reeves,UHK,NYP,2026-02-11 07:37:37.551379,2026-04-03 06:10:25.568528,371,2895,22792,Delayed
1053,"Romero, Brown and Rodriguez",MZH,MOG,2026-01-21 00:24:41.061091,2026-01-13 12:21:53.291214,562,9981,47365,On Time
1054,Scott LLC,LFV,QZZ,2026-01-09 01:04:47.806549,2026-01-04 19:22:38.956888,535,7567,45927,Delayed
1055,Davis-Blake,PFQ,MZE,2026-04-05 00:00:52.921502,2026-01-30 01:18:50.436621,593,1813,46592,Delayed
1056,Bailey-Park,ZQT,XNP,2026-01-25 21:27:56.461988,2026-03-09 00:07:21.214369,251,1894,11607,On Time
1057,Howard Inc,ZQT,ORB,2026-02-08 17:48:03.027358,2026-01-08 13:27:44.948220,162,1736,19984,On Time
1058,Bentley-Campbell,JLM,TTI,2026-03-21 02:27:43.209294,2026-03-02 07:55:04.160762,338,2021,44801,Delayed
1059,Christian-Johnson,VPC,VZN,2026-02-09 23:47:27.429236,2026-01-17 01:10:54.074984,586,5487,48136,Cancelled
1060,"Sawyer, Evans and Stone",VHB,RXN,2026-01-11 05:05:40.408146,2026-03-31 05:05:28.995624,103,2823,4301,On Time
1061,Blankenship-Obrien,DNK,JDM,2026-01-24 03:46:07.474802,2026-03-27 00:53:35.497962,595,7436,9736,Cancelled
1062,Wiley Inc,OWR,JDM,2026-04-02 14:06:09.935589,2026-02-06 21:02:34.718718,333,1820,25165,On Time
1063,Hammond Inc,AMB,RML,2026-03-06 11:25:45.540864,2026-03-26 18:53:08.266599,94,1729,29226,On Time
1064,Marshall and Sons,OIS,CEK,2026-02-23 02:06:47.108610,2026-03-16 17:15:45.111446,100,3113,32354,On Time
1065,"Thomas, Anderson and Brown",SAZ,CXD,2026-02-11 14:41:04.197308,2026-04-07 17:53:26.760066,376,4645,48147,Delayed
1066,"Love, Lane and Snow",HIR,SXE,2026-01-15 16:48:04.361108,2026-03-16 00:31:45.298857,394,6735,48032,Delayed
1067,Hall-Nunez,QFJ,ZSP,2026-03-15 03:23:06.100404,2026-01-27 14:12:24.325171,319,7484,23453,Cancelled
1068,Frazier PLC,MAF,DFB,2026-03-14 18:44:31.160038,2026-03-08 15:09:10.518645,364,328,46031,On Time
1069,Moore Group,WPA,PIG,2026-03-24 06:37:19.746073,2026-01-26 13:31:16.211335,359,3397,34157,Delayed
1070,Berger-Long,QNT,QZD,2026-01-20 20:09:30.432519,2026-01-10 12:30:53.989936,108,6486,42252,On Time
1071,Berg-Sutton,KBO,FPG,2026-03-14 17:14:17.079428,2026-02-21 00:52:45.427984,203,6858,41377,Cancelled
1072,Parker-Berg,HGF,SAN,2026-01-13 06:39:42.833812,2026-01-25 21:33:12.899087,310,7915,11452,Delayed
1073,"Ayala, Patterson and Giles",CEK,TTI,2026-01-22 20:09:45.465699,2026-03-14 20:49:01.521786,476,4215,34098,Delayed
1074,Lopez Inc,QNT,PRW,2026-03-05 02:37:06.330689,2026-02-17 17:54:01.010443,256,6885,2614,On Time
1075,"Graham, Barber and Jackson",JLM,RXD,2026-02-14 03:52:07.943305,2026-02-08 03:56:36.597646,280,5226,44374,Cancelled
1076,Ramirez PLC,RZR,CKO,2026-03-04 23:06:24.665466,2026-01-22 09:17:15.992393,527,2563,32510,On Time
1077,Wilson-Gonzalez,IAL,NLB,2026-02-11 07:38:00.876609,2026-03-19 17:26:05.899485,277,8816,30913,Cancelled
1078,Anderson LLC,ZUD,HWX,2026-04-03 09:08:18.692935,2026-01-26 19:30:33.494178,96,9458,49193,On Time
1079,Malone PLC,WUT,AXF,2026-03-13 13:37:51.255015,2026-02-21 07:58:11.577900,403,1494,41261,Delayed
1080,"Ramirez, Ellis and Sharp",OLP,PRW,2026-01-17 19:37:26.959491,2026-03-22 22:38:49.760095,123,6617,24692,On Time
1081,Miller-Li,UUO,XQD,2026-04-02 22:13:27.728796,2026-03-02 04:15:23.816562,378,9314,24456,On Time
1082,"Compton, Watkins and Dunn",IAL,OWR,2026-04-03 18:41:36.630135,2026-04-02 21:56:41.619087,424,6332,29658,Cancelled
1083,Anderson-Romero,PIV,BJW,2026-01-08 19:00:15.875089,2026-01-05 21:33:47.723308,435,655,36058,On Time
1084,Heath LLC,DPO,JBR,2026-02-16 07:26:21.164443,2026-01-05 22:12:00.303332,33,8071,19451,On Time
1085,Marsh-Jensen,AXF,OWC,2026-02-02 21:19:29.603738,2026-02-09 02:44:20.081166,394,3635,29676,Delayed
1086,Campbell-Mason,IDD,ISQ,2026-03-19 11:25:36.493195,2026-01-30 05:26:15.755554,331,6850,3922,On Time
1087,Skinner LLC,XQD,RXN,2026-02-13 23:17:59.805992,2026-02-05 13:54:12.488199,356,5553,39946,Cancelled
1088,Davies Ltd,PRW,ZQT,2026-03-12 05:21:03.836732,2026-01-13 05:53:53.696914,373,422,42400,On Time
1089,Ryan-Bailey,ZSP,WUT,2026-03-16 19:14:14.534220,2026-01-26 00:54:37.708575,187,6288,24963,Cancelled
1090,Rodriguez-Hunter,UNV,HZK,2026-03-28 17:25:42.358853,2026-02-02 12:19:37.048168,430,1434,32201,On Time
1091,Rangel-Cooper,GQN,HVC,2026-02-17 13:01:12.879693,2026-01-24 06:03:47.095645,596,3719,44690,Delayed
1092,Wilcox-Hughes,DFB,DPO,2026-01-28 06:53:42.012018,2026-02-03 09:33:48.970761,505,4975,41113,Delayed
1093,Berger-Tucker,VAA,PIC,2026-03-30 11:31:01.435230,2026-01-09 11:31:38.995368,285,9184,35388,On Time
1094,Richards-Reese,BZQ,ZTI,2026-04-01 23:44:53.778650,2026-01-19 09:26:05.970273,185,861,44652,Cancelled
1095,Vaughn-Valencia,QNT,DHB,2026-02-11 21:56:53.164606,2026-02-19 04:58:29.695950,233,3723,20508,On Time
1096,Villanueva-Phillips,COF,GHQ,2026-03-31 07:02:21.243229,2026-03-06 14:54:00.831008,499,8059,9224,Cancelled
1097,Joseph and Sons,HFX,RCJ,2026-01-31 06:41:09.323934,2026-03-17 15:00:15.469530,315,7800,34406,On Time
1098,Watts-Khan,CPL,XWE,2026-03-27 01:03:37.588311,2026-01-11 19:25:16.608450,593,7252,49411,On Time
1099,Barrett-Weaver,LZQ,BJW,2026-04-07 10:47:01.601913,2026-02-18 11:05:29.489767,131,9994,41495,On Time
1100,Pham-Mccoy,ZQT,SLN,2026-01-30 07:01:46.879021,2026-01-28 02:25:53.621570,556,8607,16915,Delayed
1101,Novak Ltd,ARU,JHK,2026-03-11 21:54:32.222007,2026-03-25 23:01:11.998519,234,8520,34749,Delayed
1102,"Baker, Sexton and Trujillo",MGR,JQG,2026-01-21 09:58:00.274863,2026-03-08 14:53:33.063726,367,1317,47675,On Time
1103,"Simmons, Evans and George",CPL,VZN,2026-02-04 10:49:52.416136,2026-02-20 12:15:02.502076,76,4962,5092,Cancelled
1104,Smith-Moore,VBS,ARU,2026-03-15 15:09:14.024724,2026-03-31 12:56:32.037215,395,4867,18217,On Time
1105,"Fisher, Contreras and Weaver",VXK,NYP,2026-04-07 19:53:51.545272,2026-03-20 07:09:31.757914,188,9063,22590,Cancelled
1106,"Esparza, Stokes and Whitehead",BJW,FIA,2026-02-08 12:38:03.890476,2026-01-20 14:52:30.384919,159,2600,13874,On Time
1107,Wolf-Cervantes,GQN,FOE,2026-04-06 07:55:08.688987,2026-01-22 20:56:33.722536,543,3528,40447,On Time
1108,Chase-Wright,QAA,ANH,2026-03-24 09:31:51.433984,2026-03-07 13:09:55.383906,120,9051,8910,Delayed
1109,"Taylor, Mccarthy and Johnson",WUT,AOQ,2026-03-11 21:01:21.804005,2026-01-19 23:30:11.165660,131,8930,43167,Cancelled
1110,Jones-Perkins,UZS,ORB,2026-01-07 11:28:41.787015,2026-01-29 02:34:43.036349,472,4469,44328,On Time
1111,"Parker, Salinas and Williams",MVU,VFJ,2026-02-04 09:34:40.011165,2026-01-02 20:03:05.120754,532,9010,2377,Delayed
1112,"Miller, Wright and Bailey",OKT,NPR,2026-04-03 16:35:06.661584,2026-02-04 22:54:18.090068,158,5215,2738,Cancelled
1113,Moore Group,OLP,ZSP,2026-03-24 00:24:18.306595,2026-02-05 16:08:04.829540,424,1710,11523,Cancelled
1114,"Booth, Peterson and Garcia",WMQ,UZS,2026-04-07 06:30:19.293454,2026-01-28 18:46:48.431611,90,2017,13799,Delayed
1115,Sanchez and Sons,PXE,OLP,2026-03-06 07:18:50.329927,2026-03-28 22:03:50.845795,586,2911,33324,Cancelled
1116,"Murillo, Schwartz and Martin",NLB,LFV,2026-03-27 17:48:09.469203,2026-01-26 01:34:22.257995,443,4222,7340,Cancelled
1117,Stokes-Lawson,MVU,UHK,2026-01-01 18:01:02.683244,2026-02-23 21:30:49.235786,43,837,32433,Delayed
1118,Allen-Carlson,JVO,VBS,2026-02-11 03:18:32.566664,2026-01-04 05:08:09.529662,104,4605,32141,Delayed
1119,"Craig, Lopez and Henderson",JEA,TRV,2026-02-09 02:29:56.276606,2026-03-11 00:33:27.909680,492,514,30466,Cancelled
1120,Barrett-Smith,OYA,PIG,2026-03-31 01:46:49.365293,2026-02-25 00:27:29.465415,396,7960,34197,On Time
1121,"Lopez, Marquez and Peterson",ZNM,PRW,2026-03-01 13:50:18.483172,2026-03-13 22:41:55.817521,354,6674,24950,Cancelled
1122,"Gallagher, Davis and Powell",VAZ,GGR,2026-02-06 13:58:59.650924,2026-02-21 04:33:21.299631,431,6271,47303,On Time
1123,Choi PLC,ZSP,ZEI,2026-01-12 00:24:43.933455,2026-01-08 05:02:33.589312,313,7234,33863,Cancelled
1124,"Ramos, English and Mcintyre",VPZ,FOE,2026-02-21 00:30:35.490262,2026-02-09 05:56:35.688049,525,4017,6382,Cancelled
1125,Matthews Ltd,ZTI,JVG,2026-01-23 02:06:46.595327,2026-01-16 18:54:31.309000,312,1530,7233,Delayed
1126,Adams-Williams,GGR,QUE,2026-03-08 01:27:00.487035,2026-01-31 20:30:59.436228,583,2594,15834,Delayed
1127,"Stafford, Johnson and Jensen",RML,LXX,2026-01-05 16:25:59.504815,2026-03-10 23:33:01.939571,265,9975,6368,On Time
1128,Hoffman-Pace,OYA,ZTI,2026-01-03 03:23:10.866890,2026-01-29 14:57:06.698566,79,4722,37659,Delayed
1129,Owens-Gomez,RWO,BIL,2026-02-21 01:25:34.004272,2026-01-22 10:05:09.835753,255,1682,17615,Cancelled
1130,"Anderson, Mills and Gaines",RXN,VPC,2026-01-21 07:57:07.166317,2026-04-02 01:45:54.389051,595,7586,25232,On Time
1131,"Jennings, Kennedy and Ferguson",EMQ,RML,2026-04-01 13:02:27.776377,2026-03-06 18:00:59.668550,566,5660,30480,On Time
1132,"Turner, Weber and Johnson",AJM,COF,2026-01-18 19:37:18.474149,2026-02-20 13:31:27.239128,321,8177,44878,Cancelled
1133,Lewis-Bennett,OKN,BJD,2026-01-14 06:49:39.452447,2026-02-16 01:18:05.364986,448,7429,9335,Delayed
1134,Johnson-Santana,KFP,KHA,2026-03-24 15:33:59.435536,2026-03-18 12:06:33.457555,424,4145,14647,Delayed
1135,Marks Inc,VFJ,RFL,2026-03-08 13:28:58.504410,2026-03-14 01:32:58.709601,98,7036,39096,Delayed
1136,Powell-Knight,POL,QEH,2026-01-24 03:45:29.605498,2026-04-05 18:08:31.095902,331,1664,5442,Cancelled
1137,Robles and Sons,HIR,GGR,2026-01-15 01:11:10.154721,2026-01-26 01:33:56.005916,187,5373,13525,On Time
1138,Todd Group,BJD,OLP,2026-03-13 17:57:14.354735,2026-02-28 04:48:38.556038,356,2560,22568,Delayed
1139,Chaney-Freeman,WAX,WUT,2026-01-28 22:14:26.438377,2026-02-09 20:49:57.134196,157,1630,15493,Cancelled
1140,"Smith, Gonzalez and Miller",HVG,WMQ,2026-01-25 15:23:48.186133,2026-02-04 23:29:39.101458,469,7628,12831,On Time
1141,"Stephenson, Reeves and Edwards",YVL,QST,2026-03-29 09:55:46.054175,2026-02-11 08:38:37.538810,273,9481,20832,On Time
1142,Fowler and Sons,UAI,UUO,2026-01-02 13:09:19.312943,2026-01-17 11:15:42.254815,135,8331,33297,Delayed
1143,Thomas Inc,PXE,CBZ,2026-01-20 21:05:25.695906,2026-02-22 08:39:16.097003,161,1631,28086,Delayed
1144,"Fisher, Rice and Kelly",ESX,GYR,2026-01-30 20:58:41.950305,2026-02-25 06:59:06.721083,456,7643,42449,Delayed
1145,Parrish LLC,LER,HGF,2026-03-16 11:10:58.603769,2026-03-05 19:10:40.924947,462,6166,6751,Cancelled
1146,Kerr-Martinez,XQD,XYB,2026-04-01 06:03:23.677816,2026-01-11 01:36:26.410022,50,9654,3105,Cancelled
1147,Wong Ltd,XWE,HVM,2026-01-26 08:44:58.178674,2026-01-29 04:49:52.453591,166,7697,43147,Delayed
1148,"Greene, Carroll and Norton",MAF,SLG,2026-04-06 00:59:45.433139,2026-02-25 04:56:19.632538,61,1467,19661,On Time
1149,Myers-Richardson,TOJ,KFP,2026-02-04 01:26:46.781127,2026-02-06 16:24:52.759157,175,6911,3569,Cancelled
1150,"Bowman, Lee and Silva",VZN,AOQ,2026-01-03 19:35:27.763305,2026-03-10 04:42:42.250492,207,7080,40180,Delayed
1151,Pena and Sons,VFJ,WUT,2026-02-15 02:17:19.937982,2026-02-09 02:35:52.583242,414,8787,25141,On Time
1152,"Watkins, Gonzalez and Shepherd",VZN,QZZ,2026-03-25 03:24:19.994527,2026-03-21 10:36:13.900387,289,7385,48386,Delayed
1153,"Thomas, Watson and Gomez",GQN,GGR,2026-02-24 09:12:36.985247,2026-01-18 23:38:46.068223,320,9847,21505,Delayed
1154,Mitchell and Sons,RFS,MZE,2026-02-11 06:41:01.119443,2026-01-05 03:28:25.801188,425,7922,44257,Cancelled
1155,Small Group,OTP,KFP,2026-03-08 15:19:04.636682,2026-01-17 02:35:15.215396,488,8780,30900,On Time
1156,Woods-Mcbride,RZR,CBZ,2026-01-25 18:55:55.928582,2026-03-10 14:54:18.056052,245,1960,13675,Delayed
1157,Hawkins-Olson,JLG,AAU,2026-02-04 07:27:11.458091,2026-02-03 23:00:45.991071,218,1551,42766,Delayed
1158,Rogers-Villarreal,XOR,DHB,2026-01-26 02:17:31.822290,2026-02-07 09:36:15.705908,481,7941,25226,Delayed
1159,"Garcia, Campbell and Haynes",VPC,LER,2026-01-21 00:36:52.653459,2026-01-13 17:59:30.513512,199,6005,20505,Delayed
1160,Barrett-Shaw,ZNM,OLP,2026-02-24 18:03:02.759022,2026-03-15 08:03:55.383374,423,7443,47638,Delayed
1161,Huff PLC,GYR,ZSP,2026-03-18 13:11:10.217697,2026-04-04 13:30:56.402656,215,729,24861,Cancelled
1162,Rollins LLC,QPC,QUE,2026-03-19 17:19:14.580201,2026-01-30 19:07:30.082875,242,1153,44702,Cancelled
1163,"Anderson, Smith and Larson",YDU,HOG,2026-02-25 03:10:24.117100,2026-01-18 05:10:29.902497,137,8612,11600,Delayed
1164,Bryant Ltd,DAL,RML,2026-03-23 23:58:17.900261,2026-01-03 03:15:48.779622,206,3986,41333,Cancelled
1165,Hall-Bailey,SLG,PTQ,2026-03-11 20:27:29.998518,2026-03-07 21:58:28.862478,217,3838,23865,On Time
1166,Russell-Mason,XTO,HOG,2026-03-07 07:19:21.835229,2026-02-09 05:40:24.904533,83,8190,21138,Cancelled
1167,Brown-Lawson,PRW,MAF,2026-02-16 00:59:15.690190,2026-03-21 20:17:08.496853,477,7253,2534,On Time
1168,Anderson Inc,KFP,CEK,2026-01-11 13:58:14.051641,2026-02-07 04:57:21.965218,94,5041,45491,Delayed
1169,Roberts LLC,JLG,OIS,2026-02-09 00:32:14.674539,2026-02-19 22:42:45.104509,86,7424,30171,Delayed
1170,"Miller, Cervantes and Swanson",OLP,VAA,2026-03-28 20:09:55.833407,2026-03-29 11:47:06.910575,403,3533,15645,Delayed
1171,Ramsey PLC,AAU,DHB,2026-02-22 21:35:55.944546,2026-01-26 23:56:11.922139,235,1580,17071,On Time
1172,Day-Kelly,VLU,ORB,2026-04-05 11:11:35.814084,2026-03-21 03:01:37.622464,393,8728,29201,Cancelled
1173,Roberts and Sons,UDQ,SLG,2026-02-23 22:43:58.021803,2026-01-31 23:57:43.117476,76,2509,15676,Delayed
1174,"Daniels, Cole and Henson",ZEI,ANH,2026-02-23 19:17:56.094623,2026-03-18 17:52:54.456207,251,9912,43443,Cancelled
1175,"Schwartz, Reed and Johnston",BJW,CFB,2026-01-11 09:20:15.092116,2026-02-01 00:57:43.491171,467,4754,22560,Cancelled
1176,"Perez, Miller and Gaines",ZYQ,VXI,2026-01-17 05:40:35.858077,2026-02-15 10:38:53.439939,106,4450,26494,Cancelled
1177,"Harding, Leonard and Smith",TTI,RXN,2026-02-25 06:00:04.968780,2026-03-11 05:37:03.894938,463,1815,41788,Delayed
1178,Schneider LLC,QPC,MVU,2026-03-24 06:28:19.564926,2026-02-09 13:29:55.304059,148,517,5986,Cancelled
1179,"Gross, Stevenson and Pennington",AJM,ESX,2026-04-02 12:10:40.053700,2026-04-03 08:44:21.914218,59,3438,6546,Delayed
1180,Williams-Perkins,VPZ,YDU,2026-03-05 14:46:57.882349,2026-01-21 08:14:59.143231,251,7403,22990,Delayed
1181,"Fox, Gordon and Lowery",JEO,AAU,2026-01-21 19:14:48.825773,2026-03-23 10:09:05.490313,317,2985,9552,Delayed
1182,"Thomas, Pena and Todd",PRW,UPB,2026-02-14 00:42:37.337709,2026-02-01 17:12:30.142563,183,7807,42804,Cancelled
1183,"Holt, Cruz and Li",ISQ,SLN,2026-03-16 07:29:58.693504,2026-02-22 23:12:16.914958,467,686,35561,Cancelled
1184,Lewis-Gonzalez,HIA,QEH,2026-02-20 21:32:50.870972,2026-02-21 09:41:17.528705,102,3009,4117,On Time
1185,Alvarez Group,SJZ,ZUD,2026-03-19 21:02:22.750536,2026-03-04 18:15:26.934032,179,3470,37248,On Time
1186,"Patel, Smith and Ramirez",YSA,CFB,2026-02-01 13:35:46.261133,2026-02-19 15:04:03.975545,432,6854,10122,Cancelled
1187,Lin Inc,JDM,HVC,2026-02-15 01:55:37.766062,2026-02-04 03:03:32.626316,320,2840,48417,On Time
1188,"Robinson, Johnson and Perkins",YDU,HOG,2026-02-19 06:14:22.206867,2026-03-07 07:28:41.668113,401,9962,44219,Delayed
1189,Phillips-White,VPZ,DYM,2026-01-04 10:31:36.481436,2026-03-08 08:40:36.351013,307,6445,33998,On Time
1190,Gregory Inc,QZD,RZR,2026-03-04 10:03:06.059591,2026-03-28 16:26:57.872810,376,1627,21668,Cancelled
1191,Price-Hinton,VAA,GXQ,2026-03-06 14:39:07.541969,2026-02-23 01:18:55.600133,359,4274,30321,On Time
1192,"Mays, Conrad and Gutierrez",VAZ,KRW,2026-03-28 11:46:27.119508,2026-03-10 13:14:23.443604,135,5271,41457,On Time
1193,"Hall, Higgins and Brown",QST,ZUD,2026-01-12 22:07:19.472334,2026-02-13 23:07:46.479799,469,607,24127,On Time
1194,Browning-Crane,BJD,OKT,2026-03-05 10:55:26.484822,2026-01-30 00:49:12.471689,287,5646,11535,On Time
1195,"Salazar, Walker and Bryan",BIL,UPB,2026-02-07 11:56:31.173573,2026-03-25 05:33:47.348161,462,8940,6167,Cancelled
1196,"Kane, Klein and Graham",QEH,VXK,2026-02-14 14:23:21.874520,2026-03-02 07:02:27.168070,469,7557,47615,Cancelled
1197,"Moore, Davis and Gonzales",MGR,KBO,2026-03-15 18:01:15.109807,2026-03-13 23:01:30.342337,356,7677,4058,On Time
1198,Farmer-Murray,OKN,JLG,2026-02-05 10:06:03.522082,2026-01-13 00:25:20.886242,250,3731,34426,Cancelled
1199,Hogan-Reed,OIS,YTN,2026-03-07 09:07:16.854775,2026-03-14 09:34:20.746179,363,3636,31603,Delayed
1200,Roach PLC,FVJ,HOG,2026-01-14 17:27:36.947997,2026-02-03 02:20:52.463115,53,9301,32774,On Time
1201,"Nelson, Bush and Weaver",HIR,FVJ,2026-02-21 17:37:18.202909,2026-01-23 07:29:39.875993,35,1416,17815,Delayed
1202,Davis Ltd,SJZ,OLP,2026-03-10 04:37:18.641593,2026-01-16 11:12:24.074720,282,3190,25015,On Time
1203,Wallace-Cardenas,IAL,FCG,2026-01-10 15:26:53.338359,2026-01-31 03:32:45.859673,422,9316,20993,Delayed
